date,temperature_2m
1998-07-16,299.2594407399495
1998-07-17,299.76983070373535
1998-07-18,299.27569007873535
1998-07-19,299.03683217366535
1998-07-20,299.0248915354411
1998-07-21,299.27714856465656
1998-07-22,299.7463213602702
1998-07-23,299.633690516154
1998-07-24,299.6784439086914
1998-07-25,299.9619318644206
1998-07-26,299.93946584065753
1998-07-27,299.57517369588214
1998-07-28,299.36656761169434
1998-07-29,299.5626080830892
1998-07-30,299.4879506429036
1998-07-31,299.1500644683838
1998-08-01,299.1836191813151
1998-08-02,299.424311319987
1998-08-03,299.6077480316162
1998-08-04,299.4371630350749
1998-08-05,299.699743270874
1998-08-06,299.88513437906903
1998-08-07,299.91561953226727
1998-08-08,300.01845105489093
1998-08-09,299.68991406758624
1998-08-10,299.6757043202718
1998-08-11,299.8404312133789
1998-08-12,299.864320119222
1998-08-13,299.8233814239502
1998-08-14,299.9908275604248
1998-08-15,299.5784549713135
1998-08-16,299.65417925516766
1998-08-17,299.86121622721356
1998-08-18,299.92731793721515
1998-08-19,300.17477289835614
1998-08-20,300.13549041748047
1998-08-21,300.2900746663411
1998-08-22,300.337361017863
1998-08-23,300.75147438049316
1998-08-24,300.2396119435628
1998-08-25,300.02113151550293
1998-08-26,299.8622175852458
1998-08-27,300.02604484558105
1998-08-28,300.3191337585449
1998-08-29,299.99140485127765
1998-08-30,300.133025487264
1998-08-31,300.1411069234212
1998-09-01,300.0565408070882
1998-09-02,300.28498395284015
1998-09-03,300.0987033843994
1998-09-04,300.25010045369464
1998-09-05,300.4174041748047
1998-09-06,300.70009930928546
1998-09-07,300.4991976420085
1998-09-08,300.51286125183105
1998-09-09,300.0742047627767
1998-09-10,300.13883781433105
1998-09-11,300.3574746449788
1998-09-12,300.5224672953288
1998-09-13,300.5860398610433
1998-09-14,300.8811143239339
1998-09-15,300.6960029602051
1998-09-16,300.4610703786214
1998-09-17,299.9473012288411
1998-09-18,299.83259137471515
1998-09-19,300.72653579711914
1998-09-20,300.82473119099933
1998-09-21,300.3605550130208
1998-09-22,300.2317320505778
1998-09-23,300.09347852071124
1998-09-24,300.1688652038574
1998-09-25,300.17677625020343
1998-09-26,300.04657491048175
1998-09-27,300.1976712544759
1998-09-28,300.5894374847412
1998-09-29,300.3513069152832
1998-09-30,300.5847911834717
1998-10-01,300.70756340026855
1998-10-02,300.8296438852946
1998-10-03,300.68789291381836
1998-10-04,300.86696179707843
1998-10-05,301.2821451822917
1998-10-06,301.21448707580566
1998-10-07,300.94939041137695
1998-10-08,300.6994037628174
1998-10-09,300.4596583048503
1998-10-10,300.3965555826823
1998-10-11,300.4455738067627
1998-10-12,300.67784945170087
1998-10-13,300.78883298238117
1998-10-14,300.87745157877606
1998-10-15,300.9563980102539
1998-10-16,300.6336479187012
1998-10-17,300.9459451039632
1998-10-18,301.2083930969238
1998-10-19,300.64093589782715
1998-10-20,300.9718545277913
1998-10-21,300.5914134979248
1998-10-22,300.89390563964844
1998-10-23,300.8058319091797
1998-10-24,300.5474325815837
1998-10-25,300.9056040445964
1998-10-26,300.323782602946
1998-10-27,300.9296677907308
1998-10-28,300.6354268391927
1998-10-29,301.0929120381673
1998-10-30,301.13313992818195
1998-10-31,300.4674237569173
1998-11-01,299.76050821940106
1998-11-02,300.5548686981201
1998-11-03,300.5660769144694
1998-11-04,300.47807121276855
1998-11-05,300.70653597513837
1998-11-06,300.85491307576496
1998-11-07,300.82311566670734
1998-11-08,300.66997655232746
1998-11-09,300.47880999247235
1998-11-10,300.6363442738851
1998-11-11,300.812936147054
1998-11-12,300.7163511912028
1998-11-13,301.129841486613
1998-11-14,300.98184967041016
1998-11-15,300.83616574605304
1998-11-16,300.5388933817546
1998-11-17,300.7429421742757
1998-11-18,300.701410929362
1998-11-19,300.5775343577067
1998-11-20,300.42597579956055
1998-11-21,300.2218195597331
1998-11-22,299.9861431121826
1998-11-23,299.63087272644043
1998-11-24,299.2284800211589
1998-11-25,299.4310131072998
1998-11-26,300.29588381449383
1998-11-27,299.9574718475342
1998-11-28,299.4978192647298
1998-11-29,298.8725503285726
1998-11-30,300.1633555094401
1998-12-01,300.7299664815267
1998-12-02,300.68310991923016
1998-12-03,300.9630521138509
1998-12-04,301.0008188883464
1998-12-05,300.96314811706543
1998-12-06,300.66784286499023
1998-12-07,300.96174875895184
1998-12-08,300.64437675476074
1998-12-09,300.5649814605713
1998-12-10,300.7121938069661
1998-12-11,300.4431972503662
1998-12-12,300.7240867614746
1998-12-13,300.65994389851886
1998-12-14,300.5319817860921
1998-12-15,300.3291893005371
1998-12-16,300.912592569987
1998-12-17,300.4983666737874
1998-12-18,300.27639897664386
1998-12-19,300.46910095214844
1998-12-20,299.9461847941081
1998-12-21,299.22254180908203
1998-12-22,298.8694877624512
1998-12-23,300.03963534037274
1998-12-24,299.7037747701009
1998-12-25,298.66723187764484
1998-12-26,297.8335444132487
1998-12-27,298.02450307210285
1998-12-28,298.2828884124756
1998-12-29,298.78075853983563
1998-12-30,299.1957829793294
1998-12-31,299.5845203399658
1999-01-01,300.3438358306885
1999-01-02,300.3240858713786
1999-01-03,300.10984992980957
1999-01-04,299.48824882507324
1999-01-05,299.81239891052246
1999-01-06,298.9225425720215
1999-01-07,298.54177792867023
1999-01-08,298.9881451924642
1999-01-09,298.36217498779297
1999-01-10,298.0867156982422
1999-01-11,298.11733627319336
1999-01-12,298.2424208323161
1999-01-13,298.6019763946533
1999-01-14,298.29335339864093
1999-01-15,297.96560351053876
1999-01-16,298.82451248168945
1999-01-17,298.7490863800049
1999-01-18,299.0304317474365
1999-01-19,298.861291885376
1999-01-20,298.7942180633545
1999-01-21,298.7598819732666
1999-01-22,298.89637247721356
1999-01-23,299.3522771199544
1999-01-24,299.2714385986328
1999-01-25,298.5983950297038
1999-01-26,298.79643694559735
1999-01-27,299.367338180542
1999-01-28,299.47665087382
1999-01-29,299.55067253112793
1999-01-30,298.7538096110026
1999-01-31,298.5936857859294
1999-02-01,298.5474541982015
1999-02-02,298.5722363789876
1999-02-03,297.69353739420575
1999-02-04,298.1794974009196
1999-02-05,297.1031672159831
1999-02-06,297.67431767781574
1999-02-07,298.38997141520184
1999-02-08,299.70230038960773
1999-02-09,299.53836313883465
1999-02-10,298.63381004333496
1999-02-11,298.3462912241618
1999-02-12,298.60167757670087
1999-02-13,298.5117988586426
1999-02-14,298.9285418192546
1999-02-15,298.4603614807129
1999-02-16,298.67591222127277
1999-02-17,298.2106107076009
1999-02-18,297.2960675557454
1999-02-19,298.73627789815265
1999-02-20,298.2540575663249
1999-02-21,298.18256823221844
1999-02-22,298.34705924987793
1999-02-23,298.0928904215495
1999-02-24,299.0769278208415
1999-02-25,298.49985758463544
1999-02-26,298.38916269938153
1999-02-27,298.01408259073895
1999-02-28,298.14206822713214
1999-03-01,298.14490636189777
1999-03-02,298.18149121602374
1999-03-03,297.57772890726727
1999-03-04,297.7569872538249
1999-03-05,297.90074793497723
1999-03-06,297.3997923533122
1999-03-07,296.794127146403
1999-03-08,298.4961306254069
1999-03-09,298.42679532368976
1999-03-10,298.1146818796794
1999-03-11,298.2425022125244
1999-03-12,298.4286066691081
1999-03-13,297.92897351582843
1999-03-14,297.8171634674072
1999-03-15,298.22656949361163
1999-03-16,298.3090356190999
1999-03-17,297.5589377085368
1999-03-18,297.1373634338379
1999-03-19,297.09815152486163
1999-03-20,297.28695996602374
1999-03-21,298.45556386311847
1999-03-22,298.5924015045166
1999-03-23,298.4790782928467
1999-03-24,297.76067479451496
1999-03-25,298.19008954366046
1999-03-26,298.381737391154
1999-03-27,298.6699155171712
1999-03-28,298.4549872080485
1999-03-29,298.4670836130778
1999-03-30,298.2186171213786
1999-03-31,298.3607355753581
1999-04-01,298.5876770019531
1999-04-02,298.7448253631592
1999-04-03,298.2627868652344
1999-04-04,296.9673328399658
1999-04-05,298.4565550486247
1999-04-06,298.2786115010579
1999-04-07,297.91905975341797
1999-04-08,297.8349183400472
1999-04-09,298.12852160135907
1999-04-10,298.2206331888835
1999-04-11,298.25903701782227
1999-04-12,298.69513003031415
1999-04-13,298.18661371866864
1999-04-14,298.12148094177246
1999-04-15,298.63572947184247
1999-04-16,298.29571596781415
1999-04-17,298.5870717366536
1999-04-18,299.20788955688477
1999-04-19,299.47254371643066
1999-04-20,298.8737080891927
1999-04-21,298.2651170094808
1999-04-22,298.5213171641032
1999-04-23,298.0682907104492
1999-04-24,298.32165145874023
1999-04-25,298.30248133341473
1999-04-26,298.3900267283122
1999-04-27,298.2444019317627
1999-04-28,297.46144994099933
1999-04-29,298.0229727427165
1999-04-30,297.7008743286133
1999-05-01,297.1751022338867
1999-05-02,296.6950461069743
1999-05-03,298.3421738942464
1999-05-04,297.85962677001953
1999-05-05,297.4553699493408
1999-05-06,297.7427628835042
1999-05-07,297.70315106709796
1999-05-08,298.28352546691895
1999-05-09,297.81974601745605
1999-05-10,297.5077838897705
1999-05-11,297.95507939656574
1999-05-12,297.912805557251
1999-05-13,298.0854975382487
1999-05-14,297.80488268534344
1999-05-15,297.72250811258954
1999-05-16,296.891549428304
1999-05-17,297.21803855895996
1999-05-18,297.7960618336995
1999-05-19,298.098627726237
1999-05-20,297.9339129130046
1999-05-21,297.8947861989339
1999-05-22,298.1403350830078
1999-05-23,298.06442070007324
1999-05-24,298.44907569885254
1999-05-25,298.63965861002606
1999-05-26,298.90616035461426
1999-05-27,299.31489245096844
1999-05-28,298.7224750518799
1999-05-29,298.9625600179036
1999-05-30,298.6329981486003
1999-05-31,298.48165957132977
1999-06-01,299.10744794209796
1999-06-02,298.7481498718262
1999-06-03,299.09431139628094
1999-06-04,299.03740374247235
1999-06-05,298.26383272806805
1999-06-06,298.47880999247235
1999-06-07,298.9473183949788
1999-06-08,298.94435437520343
1999-06-09,298.8343086242676
1999-06-10,299.4335180918376
1999-06-11,298.6150773366292
1999-06-12,298.5984401702881
1999-06-13,299.02443440755206
1999-06-14,299.164800008138
1999-06-15,298.8563575744629
1999-06-16,298.43760045369464
1999-06-17,298.740198135376
1999-06-18,298.8951187133789
1999-06-19,299.2010021209717
1999-06-20,299.1343421936035
1999-06-21,299.30626106262207
1999-06-22,299.47768529256183
1999-06-23,299.0738220214844
1999-06-24,298.99740918477374
1999-06-25,299.33111063639325
1999-06-26,299.1745541890462
1999-06-27,298.307866414388
1999-06-28,298.164706548055
1999-06-29,298.77073860168457
1999-06-30,298.9446334838867
1999-07-01,299.40071932474774
1999-07-02,299.40831247965497
1999-07-03,299.30581792195636
1999-07-04,299.3745714823405
1999-07-05,299.18633397420246
1999-07-06,299.3946132659912
1999-07-07,299.2725028991699
1999-07-08,298.5316340128581
1999-07-09,298.4780915578206
1999-07-10,298.77716573079425
1999-07-11,299.255402247111
1999-07-12,299.33055941263837
1999-07-13,299.0262972513835
1999-07-14,299.17442003885907
1999-07-15,299.21511522928876
1999-07-16,299.40832392374676
1999-07-17,299.218230565389
1999-07-18,297.9664497375488
1999-07-19,297.7953414916992
1999-07-20,298.4473571777344
1999-07-21,299.15209007263184
1999-07-22,299.2391668955485
1999-07-23,298.9904085795085
1999-07-24,299.20947456359863
1999-07-25,298.9200801849365
1999-07-26,298.90161387125653
1999-07-27,299.42847061157227
1999-07-28,299.67271423339844
1999-07-29,299.32248242696124
1999-07-30,299.5490894317627
1999-07-31,300.2142861684163
1999-08-01,300.1423816680908
1999-08-02,300.2144858042399
1999-08-03,300.22360102335614
1999-08-04,299.71840794881183
1999-08-05,299.3198820749919
1999-08-06,299.1398105621338
1999-08-07,299.759490331014
1999-08-08,299.5989309946696
1999-08-09,299.50231806437176
1999-08-10,299.15697288513184
1999-08-11,299.2369842529297
1999-08-12,299.1440830230713
1999-08-13,299.1785259246826
1999-08-14,299.4980010986328
1999-08-15,299.41303634643555
1999-08-16,298.9989757537842
1999-08-17,298.5048713684082
1999-08-18,299.0230242411296
1999-08-19,299.85236740112305
1999-08-20,299.7366600036621
1999-08-21,299.70116233825684
1999-08-22,299.78778648376465
1999-08-23,300.08531697591144
1999-08-24,300.03441111246747
1999-08-25,300.16619809468585
1999-08-26,299.9021288553874
1999-08-27,299.5590368906657
1999-08-28,299.3374614715576
1999-08-29,299.2920462290446
1999-08-30,299.5589968363444
1999-08-31,299.4867814381917
1999-09-01,299.52841250101727
1999-09-02,299.2212842305501
1999-09-03,299.2611878712972
1999-09-04,299.3953851064046
1999-09-05,299.6117343902588
1999-09-06,299.7336031595866
1999-09-07,299.74082310994464
1999-09-08,300.10481516520184
1999-09-09,300.2254346211751
1999-09-10,299.90981038411456
1999-09-11,299.7909577687581
1999-09-12,299.36802164713544
1999-09-13,299.6748269399007
1999-09-14,299.6833159128825
1999-09-15,299.7849985758464
1999-09-16,299.6874694824219
1999-09-17,299.99064509073895
1999-09-18,300.0614655812581
1999-09-19,299.7084223429362
1999-09-20,299.5032876332601
1999-09-21,299.3011124928792
1999-09-22,299.4126447041829
1999-09-23,299.42616271972656
1999-09-24,300.07004102071124
1999-09-25,299.8284562428792
1999-09-26,299.38372802734375
1999-09-27,299.06959279378253
1999-09-28,299.70299339294434
1999-09-29,300.00008900960285
1999-09-30,300.4279079437256
1999-10-01,300.0680675506592
1999-10-02,300.0486246744792
1999-10-03,299.7270444234212
1999-10-04,299.79417610168457
1999-10-05,299.25939496358234
1999-10-06,299.0829366048177
1999-10-07,299.49430720011395
1999-10-08,299.910685857137
1999-10-09,300.0641040802002
1999-10-10,300.2481854756673
1999-10-11,300.34983189900714
1999-10-12,300.14062118530273
1999-10-13,299.87059020996094
1999-10-14,299.32381375630695
1999-10-15,299.54775047302246
1999-10-16,299.74207814534503
1999-10-17,299.50356674194336
1999-10-18,299.8821843465169
1999-10-19,300.4648952484131
1999-10-20,300.4174156188965
1999-10-21,300.0066795349121
1999-10-22,300.1598383585612
1999-10-23,300.2526213328044
1999-10-24,299.9628613789876
1999-10-25,299.93273226420087
1999-10-26,300.036901473999
1999-10-27,300.2828712463379
1999-10-28,300.2858530680339
1999-10-29,300.2749220530192
1999-10-30,300.12795639038086
1999-10-31,300.4997564951579
1999-11-01,300.02818489074707
1999-11-02,300.43957138061523
1999-11-03,300.77515665690106
1999-11-04,300.6153271993001
1999-11-05,300.2951094309489
1999-11-06,300.6198851267497
1999-11-07,300.7376225789388
1999-11-08,300.71213213602704
1999-11-09,300.8611265818278
1999-11-10,300.6929111480713
1999-11-11,300.3429749806722
1999-11-12,299.4436206817627
1999-11-13,300.26913515726727
1999-11-14,300.7069829305013
1999-11-15,300.102019627889
1999-11-16,300.334233601888
1999-11-17,300.8926951090495
1999-11-18,301.25251452128094
1999-11-19,300.51087443033856
1999-11-20,300.4278564453125
1999-11-21,300.8744246164958
1999-11-22,300.9064127604167
1999-11-23,300.46196873982746
1999-11-24,300.23449961344403
1999-11-25,300.310972849528
1999-11-26,299.99773025512695
1999-11-27,299.9529571533203
1999-11-28,299.90023867289227
1999-11-29,300.36560376485187
1999-11-30,300.75407791137695
1999-12-01,300.66776275634766
1999-12-02,300.4833526611328
1999-12-03,299.9302730560303
1999-12-04,299.98437245686847
1999-12-05,299.96557299296063
1999-12-06,300.3615379333496
1999-12-07,300.9016304016113
1999-12-08,300.7623761494954
1999-12-09,300.4815559387207
1999-12-10,299.9300715128581
1999-12-11,300.2732760111491
1999-12-12,300.5688355763753
1999-12-13,300.4093411763509
1999-12-14,300.63340822855633
1999-12-15,300.7331822713216
1999-12-16,300.58765411376953
1999-12-17,300.48758633931476
1999-12-18,300.6199951171875
1999-12-19,300.43481763203937
1999-12-20,300.00450325012207
1999-12-21,299.9060637156169
1999-12-22,298.98547490437824
1999-12-23,297.88929112752277
1999-12-24,297.5194498697917
1999-12-25,298.7429726918538
1999-12-26,299.25951957702637
1999-12-27,299.1858736673991
1999-12-28,299.0234800974528
1999-12-29,298.29737345377606
1999-12-30,298.6607837677002
1999-12-31,298.69202677408856
2000-01-01,298.27195231119794
2000-01-02,297.87217203776044
2000-01-03,298.2785530090332
2000-01-04,298.0061677296956
2000-01-05,298.1021137237549
2000-01-06,298.79107729593915
2000-01-07,298.23808034261066
2000-01-08,297.91820017496747
2000-01-09,298.4969895680745
2000-01-10,298.6060911814372
2000-01-11,298.37841478983563
2000-01-12,297.2312647501628
2000-01-13,297.671194712321
2000-01-14,298.69589869181317
2000-01-15,298.6417427062988
2000-01-16,298.4793128967285
2000-01-17,298.58712832132977
2000-01-18,298.2763023376465
2000-01-19,297.85742568969727
2000-01-20,298.3474769592285
2000-01-21,297.94998995463055
2000-01-22,298.01139704386395
2000-01-23,297.9226481119792
2000-01-24,298.24486605326337
2000-01-25,298.91223526000977
2000-01-26,299.72798347473145
2000-01-27,299.6679973602295
2000-01-28,299.5445925394694
2000-01-29,298.99795786539715
2000-01-30,299.6170825958252
2000-01-31,299.44689178466797
2000-02-01,298.4281056722005
2000-02-02,298.145544052124
2000-02-03,298.502965927124
2000-02-04,298.21079381306964
2000-02-05,298.2498321533203
2000-02-06,297.79213523864746
2000-02-07,297.2332986195882
2000-02-08,297.65551567077637
2000-02-09,297.30963643391925
2000-02-10,297.07056045532227
2000-02-11,298.0140736897786
2000-02-12,297.3981564839681
2000-02-13,297.44262568155926
2000-02-14,297.6552092234294
2000-02-15,297.33726755777997
2000-02-16,298.20266087849933
2000-02-17,297.59839312235516
2000-02-18,297.35265159606934
2000-02-19,297.695494333903
2000-02-20,297.5914897918701
2000-02-21,298.12294514973956
2000-02-22,297.6061013539632
2000-02-23,297.52856890360516
2000-02-24,297.6712760925293
2000-02-25,298.67641321818036
2000-02-26,298.42446581522626
2000-02-27,297.34289169311523
2000-02-28,297.57102076212567
2000-02-29,298.2759424845378
2000-03-01,298.36925951639813
2000-03-02,298.4862422943115
2000-03-03,298.00182660420734
2000-03-04,298.09572474161786
2000-03-05,298.24926567077637
2000-03-06,298.4406801859538
2000-03-07,298.20509338378906
2000-03-08,297.84048080444336
2000-03-09,297.25171788533527
2000-03-10,297.98351796468097
2000-03-11,298.2385660807292
2000-03-12,298.09951146443683
2000-03-13,297.7163715362549
2000-03-14,297.3791275024414
2000-03-15,298.0473626454671
2000-03-16,298.1048062642415
2000-03-17,298.0768388112386
2000-03-18,298.12520535786945
2000-03-19,298.1479148864746
2000-03-20,298.1963653564453
2000-03-21,298.4060255686442
2000-03-22,298.8871428171794
2000-03-23,298.9105415344238
2000-03-24,298.66018231709796
2000-03-25,298.42991002400714
2000-03-26,297.75741386413574
2000-03-27,297.8365732828776
2000-03-28,296.9395980834961
2000-03-29,297.8573417663574
2000-03-30,298.4182662963867
2000-03-31,298.79296175638837
2000-04-01,297.40066083272296
2000-04-02,297.55504417419434
2000-04-03,298.2194989522298
2000-04-04,298.549747467041
2000-04-05,298.6718152364095
2000-04-06,298.4341112772624
2000-04-07,298.01267433166504
2000-04-08,298.2816753387451
2000-04-09,298.38543128967285
2000-04-10,298.09877586364746
2000-04-11,297.72549374898273
2000-04-12,298.3243865966797
2000-04-13,297.9775683085124
2000-04-14,297.85623995463055
2000-04-15,297.91605440775555
2000-04-16,298.241205851237
2000-04-17,297.5030867258708
2000-04-18,297.5614999135335
2000-04-19,297.4681091308594
2000-04-20,297.9103546142578
2000-04-21,298.4865976969401
2000-04-22,298.4787540435791
2000-04-23,298.5600808461507
2000-04-24,298.3144181569417
2000-04-25,297.9462210337321
2000-04-26,298.4395325978597
2000-04-27,298.3622360229492
2000-04-28,298.3231455485026
2000-04-29,297.979834874471
2000-04-30,298.3911832173665
2000-05-01,298.58277320861816
2000-05-02,298.726895014445
2000-05-03,298.46540451049805
2000-05-04,298.3760477701823
2000-05-05,298.45006370544434
2000-05-06,297.60158983866376
2000-05-07,299.0665575663249
2000-05-08,298.687946955363
2000-05-09,298.21568234761554
2000-05-10,298.34911219278973
2000-05-11,298.7181644439697
2000-05-12,298.9675820668538
2000-05-13,298.1239598592122
2000-05-14,298.5377114613851
2000-05-15,297.8772258758545
2000-05-16,298.1258544921875
2000-05-17,298.17579714457196
2000-05-18,298.5213966369629
2000-05-19,298.4701239267985
2000-05-20,298.92028427124023
2000-05-21,299.1334400177002
2000-05-22,299.7024122873942
2000-05-23,299.74111557006836
2000-05-24,299.64953422546387
2000-05-25,299.63758850097656
2000-05-26,299.36557451883954
2000-05-27,298.60947545369464
2000-05-28,298.5405743916829
2000-05-29,298.52631823221844
2000-05-30,298.7889798482259
2000-05-31,298.3720817565918
2000-06-01,298.5442148844401
2000-06-02,298.9256051381429
2000-06-03,299.3828010559082
2000-06-04,299.3011957804362
2000-06-05,299.73975626627606
2000-06-06,299.6113993326823
2000-06-07,299.68463198343915
2000-06-08,299.54940859476727
2000-06-09,298.94345728556317
2000-06-10,298.9187882741292
2000-06-11,298.91271718343097
2000-06-12,298.6027094523112
2000-06-13,298.89969698588055
2000-06-14,299.2640463511149
2000-06-15,298.24284108479816
2000-06-16,298.7830893198649
2000-06-17,299.04239654541016
2000-06-18,299.3103771209717
2000-06-19,298.82603518168133
2000-06-20,297.79522132873535
2000-06-21,298.42148272196454
2000-06-22,299.0943826039632
2000-06-23,299.2558511098226
2000-06-24,298.3149979909261
2000-06-25,298.5091775258382
2000-06-26,298.6924991607666
2000-06-27,298.7698504130046
2000-06-28,298.8831895192464
2000-06-29,298.54764048258465
2000-06-30,298.49412473042804
2000-07-01,298.2249762217204
2000-07-02,298.3997446695964
2000-07-03,298.88182131449383
2000-07-04,298.7811107635498
2000-07-05,298.4955425262451
2000-07-06,298.2309004465739
2000-07-07,298.3105233510335
2000-07-08,298.520804087321
2000-07-09,298.1820240020752
2000-07-10,298.6414044698079
2000-07-11,298.75113169352215
2000-07-12,298.44980176289874
2000-07-13,298.2646261850993
2000-07-14,298.8150717417399
2000-07-15,298.57865206400555
2000-07-16,297.253625869751
2000-07-17,297.7203076680501
2000-07-18,298.30233637491864
2000-07-19,298.1291421254476
2000-07-20,298.08208592732746
2000-07-21,298.77482350667316
2000-07-22,298.63776206970215
2000-07-23,298.50968742370605
2000-07-24,298.4119345347087
2000-07-25,299.0320765177409
2000-07-26,298.8267472585042
2000-07-27,298.3782844543457
2000-07-28,298.1711705525716
2000-07-29,298.22633361816406
2000-07-30,298.5214958190918
2000-07-31,299.53656578063965
2000-08-01,299.4265537261963
2000-08-02,298.2633635203044
2000-08-03,298.19125684102374
2000-08-04,299.2700252532959
2000-08-05,299.736967086792
2000-08-06,299.093048731486
2000-08-07,298.52904001871747
2000-08-08,298.64124870300293
2000-08-09,299.00510533650714
2000-08-10,299.02246793111163
2000-08-11,299.09950574239093
2000-08-12,299.09298769632977
2000-08-13,299.21704355875653
2000-08-14,298.875207901001
2000-08-15,298.9832598368327
2000-08-16,299.40270614624023
2000-08-17,299.35063489278156
2000-08-18,299.32021713256836
2000-08-19,299.5102481842041
2000-08-20,299.8365758260091
2000-08-21,299.21520805358887
2000-08-22,299.39570744832355
2000-08-23,299.9522457122803
2000-08-24,299.90952746073407
2000-08-25,299.76173400878906
2000-08-26,299.6894448598226
2000-08-27,299.6329485575358
2000-08-28,299.85789171854657
2000-08-29,300.1853936513265
2000-08-30,300.23262214660645
2000-08-31,300.17287890116376
2000-09-01,300.19987297058105
2000-09-02,300.2239176432292
2000-09-03,300.19238026936847
2000-09-04,300.40772438049316
2000-09-05,300.50546010335285
2000-09-06,300.2767556508382
2000-09-07,299.68438720703125
2000-09-08,299.9471371968587
2000-09-09,299.4594090779622
2000-09-10,299.64159138997394
2000-09-11,299.34362411499023
2000-09-12,299.70437240600586
2000-09-13,299.6148509979248
2000-09-14,299.57640266418457
2000-09-15,299.7995096842448
2000-09-16,299.98283131917316
2000-09-17,299.4625549316406
2000-09-18,298.57558314005536
2000-09-19,298.7910963694255
2000-09-20,299.47215906778973
2000-09-21,299.52554448445636
2000-09-22,299.97457186381024
2000-09-23,300.0169169108073
2000-09-24,299.99830691019696
2000-09-25,300.16552734375
2000-09-26,299.8778387705485
2000-09-27,299.76756350199383
2000-09-28,299.47802861531574
2000-09-29,299.0292174021403
2000-09-30,299.2527732849121
2000-10-01,299.5622208913167
2000-10-02,299.911283493042
2000-10-03,299.68156305948895
2000-10-04,299.7597185770671
2000-10-05,299.8205629984538
2000-10-06,299.84996668497723
2000-10-07,300.0825665791829
2000-10-08,300.08234723409015
2000-10-09,299.9950122833252
2000-10-10,299.65575281778973
2000-10-11,299.7781626383464
2000-10-12,299.3244043986003
2000-10-13,300.4639040629069
2000-10-14,300.2019322713216
2000-10-15,300.02060890197754
2000-10-16,300.3674379984538
2000-10-17,299.97484461466473
2000-10-18,300.1705799102783
2000-10-19,299.86849721272785
2000-10-20,300.3530737559001
2000-10-21,300.2069460550944
2000-10-22,300.39291445414227
2000-10-23,300.2554448445638
2000-10-24,300.4752133687337
2000-10-25,300.7165158589681
2000-10-26,300.58794593811035
2000-10-27,300.27333132425946
2000-10-28,300.29326820373535
2000-10-29,300.6758893330892
2000-10-30,300.51336097717285
2000-10-31,300.54262860616046
2000-11-01,300.6391537984212
2000-11-02,300.39768664042157
2000-11-03,300.5133234659831
2000-11-04,300.6234874725342
2000-11-05,300.9016450246175
2000-11-06,300.9183209737142
2000-11-07,300.99878819783527
2000-11-08,301.0583025614421
2000-11-09,300.7949415842692
2000-11-10,301.0960858662923
2000-11-11,301.02475420633954
2000-11-12,301.12932840983075
2000-11-13,301.3268922170003
2000-11-14,301.01177914937335
2000-11-15,301.1689732869466
2000-11-16,300.77014287312824
2000-11-17,300.72023646036786
2000-11-18,300.70992215474445
2000-11-19,300.71046193440753
2000-11-20,300.7180398305257
2000-11-21,300.9175224304199
2000-11-22,300.8483174641927
2000-11-23,300.7157516479492
2000-11-24,300.3533871968587
2000-11-25,300.60499572753906
2000-11-26,300.6622994740804
2000-11-27,300.8649438222249
2000-11-28,301.1407216389974
2000-11-29,301.05941581726074
2000-11-30,300.5511302947998
2000-12-01,300.4553445180257
2000-12-02,300.8604615529378
2000-12-03,300.44356473286945
2000-12-04,300.8776003519694
2000-12-05,300.9462655385335
2000-12-06,300.67878913879395
2000-12-07,300.8431625366211
2000-12-08,300.5873489379883
2000-12-09,300.8304328918457
2000-12-10,300.5958372751872
2000-12-11,300.2274252573649
2000-12-12,300.0122235616048
2000-12-13,299.50059700012207
2000-12-14,298.50283177693683
2000-12-15,297.44805335998535
2000-12-16,296.73598035176593
2000-12-17,297.3186206817627
2000-12-18,297.79403495788574
2000-12-19,298.86836942036945
2000-12-20,298.64123916625977
2000-12-21,298.9942150115967
2000-12-22,299.3811314900716
2000-12-23,299.63887278238934
2000-12-24,299.51513544718426
2000-12-25,299.49626477559406
2000-12-26,299.71563657124835
2000-12-27,299.79875055948895
2000-12-28,299.93595059712726
2000-12-29,299.3606586456299
2000-12-30,299.65300941467285
2000-12-31,299.49100430806476
2001-01-01,299.3024895985921
2001-01-02,298.5309778849284
2001-01-03,298.4634494781494
2001-01-04,298.4052651723226
2001-01-05,298.1675968170166
2001-01-06,298.4236125946045
2001-01-07,298.32083956400555
2001-01-08,297.83988825480145
2001-01-09,297.529847462972
2001-01-10,298.174134572347
2001-01-11,298.0051212310791
2001-01-12,297.4294350941976
2001-01-13,297.623322168986
2001-01-14,297.95806376139325
2001-01-15,297.47556559244794
2001-01-16,297.4361680348714
2001-01-17,297.9935410817464
2001-01-18,298.1667989095052
2001-01-19,298.84585126241046
2001-01-20,298.0301767985026
2001-01-21,297.1344114939372
2001-01-22,297.7991116841634
2001-01-23,297.5443121592204
2001-01-24,297.8079554239909
2001-01-25,297.9863586425781
2001-01-26,298.4418207804362
2001-01-27,298.27907943725586
2001-01-28,298.205119450887
2001-01-29,298.28625106811523
2001-01-30,297.9279950459798
2001-01-31,297.08877881368
2001-02-01,296.68622398376465
2001-02-02,296.9806499481201
2001-02-03,297.4580815633138
2001-02-04,297.78933652242023
2001-02-05,297.4559898376465
